hotel_id,title,score,stay_date,positive,negative
25,Plăcut,8,iunie 2025,Curățenia,"Nu are frigider, pahare de apă"
25,Excepţional,10,iunie 2025,Am revenit cu plăcere in acesta locație.,Un mini frigider ar prinde foarte bine.
25,Excelent,10,iunie 2025,"Locația
Parcarea gratuita
Cele mai bune restaurante imediat în apropiere",Un mic frigider în camera ar fi binevenit.
25,Ok pentru o noapte,9,aprilie 2025,"Loc de parcare in fata, locatie centrala, camera foarte ok si comfortabila.",Izolatie fonica 0. Se aude tot afara de la ultimul etaj camera spre strada. Cosul de gunoi din baie neschimbat
25,Recomand!,10,mai 2025,"Locatia se afla intr-o zona accesibila, oferind parcare privata.
Spatiul de cazare a fost  curat si aerisit, la ferestra sunt montate plase pt tantati iar aparatul de aer conditionat este functional.
Lenjeria si prosoapele au fost impecabile.
Raportul pret-calitate este foarte bun.
Recomand cu incredere.",Nu sunt aspecte de mentionat.
25,Excepţional,10,mai 2025,Locația excelenta .,
25,Superb,9,aprilie 2025,Curătenia interioară.,"1.Televizorul defect cu imagine execrabilă
2. Elementele de securitate ptr.accesarea camerei mult prea multe, sofisticate si obositoare ptr.o clădire situată chiar la strada principală (cifru, cutie chei,  coduri acces, cartela acces usă clădire, cod acces cameră...)."
25,Excepţional,10,mai 2025,A fost liniște.,
25,"structura ok, recomand",10,aprilie 2025,"locatie ok, practic nou, curatenie foarte buna, pentru mine perfect","scara, cam ingusta si, sa urci la 3 cu geamta, cam incomod."
25,Superb,9,martie 2025,"La general totul a fost f bine, nr curat, amplasarea pu noi ideala",Un pic nu comod in baie e mica si apa curgea f incet in dus
25,Recomand locatia3,10,martie 2025,"Curatenie - excelent
Confort pat - excelent
Parcare in fata propietatii",Doar 1 noptiera
25,Superb,9,martie 2025,Curățenia,Camera și baia extrem de mici
25,"Recomand, foarte frumos",10,martie 2025,"Locatia este linistita, frumoasa, aproape de centru,locul de parcare excelent, camera foarte draguta.",
25,Superb,9,martie 2025,"Totul perfect, locatie buna, parcare, curatenie, self check in",Un singur minus cu apa de la dus care nu are deloc presiune
25,"Spectacol-Circul Globus,cazare  David’s superb!!!",10,martie 2025,"Ușor de găsit (la stradă),accesul în interior foarte safe,curățenie și căldură super!!!",
25,Excepţional,10,ianuarie 2025,,Masina blocata de o doamna care își făcea un tratament și avea pretenția sa fie așteptată pana termina..
25,"Camera este foarte curată , dar nu are facilități suficiente pentru acest preț",8,februarie 2025,Curățenie și receptivitate administrator care a ajutat cu locul de parcare și checkin mai devreme cu o oră .,"La camera cu fereastră spre stradă se aude destul de tare zgomotul din trafic . Lipsa frigider , unui fierbător pt ceai . Pernele ar putea fi mai comfortabile ."
